交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-07-25 15:13:04,36.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202507250728849243129,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-24 22:06:52,-31.5,支出,美团,海王星辰(西丽万科云城店)-美团App-25072411100400001309438186311188,零钱通,支付成功,4200002809202507244080858963,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-24 20:00:09,-23.7,支出,美团,美团订单-25072411100400001309415530925188,零钱,支付成功,4200002789202507248737654066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-24 19:10:01,-41.0,支出,圳卤力,圳卤力,零钱通,支付成功,4200002739202507243804928145,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-24 14:50:31,-13.9,支出,麦当劳,麦当劳,零钱,支付成功,4200002801202507248223794455,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-23 23:07:25,-81.0,支出,车北,/,零钱通,支付成功,100004950125072300094331916906167066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-23 23:02:04,-55.75,支出,车北,/,零钱通,支付成功,100004950125072300094331915700130066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-23 23:01:56,-273.25,支出,车北,/,零钱通,支付成功,100004950125072300094331914003617066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-23 22:55:39,-242.25,支出,车北,/,零钱通,支付成功,100004950125072300094331918378038066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-23 20:06:15,-10.9,支出,美团,优购哆超市(西丽店)-美团App-25072311100400001309252475170188,零钱,支付成功,4200002832202507233309929496,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-23 18:41:17,-23.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002741202507231974964421,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-23 12:58:47,-13.9,支出,麦当劳,麦当劳,零钱,支付成功,4200002822202507239355283119,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-23 12:03:35,-130.0,支出,美团,Petnote宠本本宠物（西丽店）-美团App-25072311100400001309169791803188,零钱,支付成功,4200002839202507238518506671,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-22 13:45:13,-65.5,支出,麦当劳,麦当劳,零钱,支付成功,4200002717202507223513546298,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 22:57:14,-34.54,支出,美团,喜茶（北京首开福茂店）-美团App-25072111100400001308954193171188,零钱,支付成功,4200002819202507213013096368,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 22:50:44,319.0,收入,新火试茶,转账备注:微信转账,/,已存入零钱,1000050001202507210129103679451,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 22:43:03,-61.0,支出,新火试茶,转账备注:微信转账,零钱通,对方已收钱,53010001893078202507213363170742,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 20:15:45,-18.0,支出,紫苏云科技,135编辑器会员自动续费,零钱通,支付成功,4200002813202507205813024734,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 19:50:50,-19.7,支出,四川联通,话费不足自动充,零钱通,支付成功,4200002782202507217603121097,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 19:50:06,-21.0,支出,许保恒,收款方备注:二维码收款,零钱通,已转账,100010710125072100090331709400538066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 17:45:49,-10.0,支出,电子票务,北京市市属公园票款 20250721174429161466257645581,零钱通,支付成功,4200002722202507211422551616,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 14:56:32,-8.0,支出,沈阳市沈河区瑞华便利店,瑞华便利店(每伴便利店A1),中信银行信用卡(5878),支付成功,4200059313202507215420285282,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 13:14:22,-48.0,支出,携程,张学良旧居,零钱通,支付成功,4200002835202507212010317963,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 12:36:35,-350.0,支出,新火试茶,转账备注:微信转账,零钱通,对方已收钱,53010001670184202507211948489611,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-21 11:21:59,-69.0,支出,美团,雅致·永乐汇-美团App-25072111100400001308831446022188,零钱通,支付成功,4200002817202507212022566877,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-20 23:21:18,-14.0,支出,Apple,apple.com/bill/MXG482G7FNa0,零钱通,支付成功,4200002832202507201094417374,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-20 20:10:38,-16.0,支出,AA相信自己,收款方备注:二维码收款,零钱,已转账,100004990125072000090331595631829066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-20 16:26:05,-30.0,支出,林音佳,收款方备注:二维码收款,零钱,已转账,100004990125072000090331577891209066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-20 16:11:27,-50.0,支出,沈阳故宫博物院,订单支付[75299908311448],中信银行信用卡(5878),支付成功,4200057901202507205243866201,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-20 14:29:53,-150.0,支出,郝依琳,亲属卡,零钱通,支付成功,100003980125072000094331541050246066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-20 00:42:41,-39.09,支出,美团,刘文祥麻辣烫.麻辣拌(小北店)-美团App-25072011100400001308608778107188,零钱,支付成功,4200002836202507209993245061,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-18 23:40:38,-89.34,支出,周鑫,/,零钱,支付成功,100004950125071800094332257340371066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-18 13:08:35,-8.0,支出,广州铁路悦享动车餐饮有限公司,广州铁路悦享动车餐饮有限公司-消费,零钱,支付成功,4200002835202507183411667014,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-18 00:43:44,-4.0,支出,美团,免押租借充电宝,零钱,支付成功,4200002836202507189314331501,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-17 12:27:24,-20.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002742202507171332336547,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-16 20:43:22,85.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202507160422798110624,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-16 20:39:40,-133.0,支出,美团,湖南老饭铺-美团App-25071611100400001308034329214188,零钱通,支付成功,4200002798202507162468943262,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-16 19:54:52,130.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202507150521943413441,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-16 12:01:39,-36.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002732202507167256379918,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-15 21:58:23,-500.0,支出,郝依琳,转账备注:微信转账,零钱通,对方已收钱,53010001901081202507151095320898,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-15 18:48:29,28.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202507150222313163742,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-15 16:41:08,-15.0,支出,Apple,apple.com/bill/MXG47JW8QWa0,零钱通,支付成功,4200002756202507158211715609,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-15 14:10:34,-37.4,支出,麦当劳,麦当劳,零钱通,支付成功,4200002804202507155010074152,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-15 12:08:27,-88.0,支出,郝依琳,亲属卡,零钱通,支付成功,4200002728202507159837852414,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-15 11:55:10,-110.0,支出,郝依琳,亲属卡,零钱通,支付成功,4200002729202507154374434391,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-15 10:09:23,-29.9,支出,郝依琳,亲属卡,零钱通,支付成功,4200002776202507152603742430,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-14 23:50:38,-13.9,支出,美团,美团订单-25071411100400001307716012589188,零钱通,支付成功,4200002741202507145897874709,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-14 19:51:26,-12.0,支出,美团,喜茶（深圳西丽万科云城店）-美团App-25071411100400001307684368945188,零钱通,支付成功,4200002803202507149388009313,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-14 11:27:22,-18.0,支出,圳卤力,圳卤力,零钱通,支付成功,4200002723202507146005340514,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-13 21:15:40,-42.0,支出,圳卤力,圳卤力,零钱通,支付成功,4200002738202507130994006561,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-13 16:15:01,-19.7,支出,四川联通,话费不足自动充,零钱通,支付成功,4200002730202507130262896073,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-13 16:14:44,-13.9,支出,麦当劳,麦当劳,零钱通,支付成功,4200002814202507134445315509,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-12 21:43:38,-18.0,支出,1点点,扫码支付,零钱通,支付成功,4200002708202507128877929160,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-12 21:20:11,-34.0,支出,穆鼎麦兰州牛肉面（万科云城店）,时来扫码点餐,零钱通,支付成功,4200002754202507127415569310,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-12 12:46:54,-20.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002718202507128507064269,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-11 14:58:14,-198.1,支出,美团,三鼎便利店（深圳店）-美团App-25071111100400001307034661927188,零钱通,支付成功,4200002679202507118993794481,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-11 12:37:03,-41.0,支出,圳卤力,圳卤力,零钱通,支付成功,4200002723202507110031047766,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-10 23:39:51,-25.36,支出,美团,美团订单-25071011100400001306954532360188,零钱,支付成功,4200002742202507104443416802,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-10 14:04:46,54.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202507100426755001701,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-10 12:10:11,-37.0,支出,圳卤力,圳卤力,零钱通,支付成功,4200002761202507109528067964,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-09 11:42:13,-34.0,支出,圳卤力,圳卤力,零钱通,支付成功,4200002731202507091021397609,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-09 07:51:27,-100.0,支出,郝依琳,亲属卡,零钱通,支付成功,4200002714202507099092540476,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-08 00:52:42,5661.13,/,/,/,零钱,支付成功,4200002727202507087703637876,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-08 00:52:12,5000.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202507071422133408445,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-07 20:58:37,-20.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002668202507078815768368,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-07 12:12:24,-9.7,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002756202507075284737487,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-07 01:50:21,-409.0,支出,京东,京东-订单编号318516058294,零钱,支付成功,4200002673202507075817026514,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-07 01:13:12,-146.34,支出,周鑫,/,零钱,支付成功,100004950125070700094331820575231066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-07 01:11:50,-13.8,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059313202507072639659129,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-06 20:35:31,-66.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002670202507065657750555,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-06 13:10:04,-23.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002744202507069455648421,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-06 00:54:24,-132.0,支出,王家豪,转账备注:微信转账,零钱,对方已收钱,53010001603120202507063173278205,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-05 22:46:54,-43.0,支出,肥宏柠檬促肉,美团/大众点评点餐订单-07054719795212433902463,零钱,支付成功,4200002714202507051030699388,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-05 21:36:09,-48.75,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002727202507055806101404,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-05 20:50:01,-13.6,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002411202507059196069813,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-05 18:25:33,-62.05,支出,深圳市致远创想科技有限公司,"优剪 吸剪吹 ,软件产业基地工作室",零钱,支付成功,4200002746202507051457818203,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-04 18:52:16,-68.0,支出,iCloud 由云上贵州运营,apple.com/bill/MXG46HS4KYa0,零钱,支付成功,4200002659202507042687871856,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-04 13:46:04,-3.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002729202507041965425143,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-04 12:20:37,-12.6,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002714202507049398258328,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-03 12:19:58,-20.2,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002687202507036109830040,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-02 16:24:21,15.3,收入,overcrookedrain,/,/,已退款￥15.30,50103403952025070295459251854,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-02 15:23:56,-20.5,支出,overcrookedrain,亲属卡,零钱,已退款(￥15.30),4200002747202507026228131520,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-02 12:22:09,-16.4,支出,收款类-S1-公司餐厅消费系统充值,金地二期-粿条-江湖菜,零钱,支付成功,4200002748202507027700143237,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-01 15:54:17,-50.0,支出,腾讯内部员工Q币购买,订单:TF2025070103971194,零钱,支付成功,4200002751202507010978696736,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-01 13:42:33,-4.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125070100090331997668555066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-01 12:06:31,-9.7,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002703202507019076818899,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-07-01 11:47:15,-4003.32,支出,南山云城泊寓旗舰店,付俊彦 泊寓-南山云城旗舰店云十-开阳1208 账单,零钱通,支付成功,4200002712202507012564776452,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 21:11:41,66.66,收入,周旭辉,/,/,已存入零钱,1000039801000506306008695209025,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 20:08:35,-130.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125063000090331914670979066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 18:35:43,-28.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002642202506303889090879,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 13:52:16,-23.8,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002654202506302240256577,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 13:48:02,13.5,收入,overcrookedrain,/,/,已全额退款,50100403762025063032881318649,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 13:44:28,-13.5,支出,overcrookedrain,亲属卡,零钱,已全额退款,4200002699202506308741465089,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 12:11:47,-14.4,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-零点自选2号,零钱,支付成功,4200002757202506305430054009,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 11:33:47,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200002735202506307612206490,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 11:16:51,66.66,收入,爸爸,/,/,已存入零钱,1000039801000506306180901044001,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-30 11:06:13,600.0,收入,妈妈,转账备注:生日快乐🎂🎊🎉,/,已存入零钱,1000050001202506300222486161213,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-29 22:43:04,-243.0,支出,马厂老火锅（南山南头街店）,美团/大众点评点餐订单-06294719794928100534709,零钱,支付成功,4200002673202506294477288674,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-29 20:37:15,-14.0,支出,Apple,apple.com/bill/MXG45ZVJNZa0,零钱,支付成功,4200002683202506292873381344,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-29 13:40:22,-23.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002634202506294374317808,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-28 22:33:51,507.5,收入,郝依琳,转账备注:微信转账,/,已存入零钱,1000050001202506280327845796648,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-28 21:53:28,-24.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002713202506288577210234,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-28 13:38:12,-23.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002741202506285657014899,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-27 23:56:18,-200.0,支出,overcrookedrain,转账备注:微信转账,零钱,对方已收钱,53010001894066202506271968698360,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-27 21:33:33,-26.8,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002651202506274280544935,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-27 21:18:22,-23.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002742202506273450170840,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-27 13:44:20,-9.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002647202506273129269274,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-27 12:42:41,-23.4,支出,收款类-S1-公司餐厅消费系统充值,金地二期-钵钵鸡,零钱,支付成功,4200002756202506271429559162,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-26 13:13:21,-9.9,支出,李天铭,亲属卡,零钱,支付成功,4200002643202506260296916705,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-26 12:19:39,-29.9,支出,收款类-S1-公司餐厅消费系统充值,金地二期-粿条-江湖菜,零钱,支付成功,4200002710202506260430755582,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-25 21:00:10,-14.7,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002666202506252522097110,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-25 17:01:15,-20.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002684202506257266226420,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-25 13:13:40,-3.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002756202506250033195969,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-25 12:26:18,-11.6,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002749202506255970776155,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-25 09:02:12,-10.0,支出,李天铭,亲属卡,零钱,支付成功,4200002752202506259504603546,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-24 18:32:33,-20.4,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002678202506245439058399,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-24 12:20:48,-33.9,支出,麦当劳,麦当劳,零钱,支付成功,4200002670202506248365051375,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-23 22:10:54,-5.3,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002734202506238021154429,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-23 21:41:44,-19.0,支出,空,转账备注:微信转账,零钱,对方已收钱,53010001611102202506232890429467,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-23 18:18:34,-2.9,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-金蘭蘭州牛肉面,零钱,支付成功,4200002750202506234815236954,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-23 12:10:23,-21.1,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002412202506239785754538,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-22 23:09:58,-148.0,支出,周鑫,/,零钱,支付成功,100004950125062200094332083396092066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-22 21:48:05,-8.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002654202506226143645430,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-22 15:09:09,50.0,收入,周鑫,转账备注:微信转账,/,已存入零钱,1000050001202506210427494347793,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-22 13:55:02,-20.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002729202506225711694693,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-22 13:27:30,-34.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125062200090331872803261066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-22 13:03:56,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200002650202506221275462988,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-22 12:03:05,-200.0,支出,郝依琳,亲属卡,零钱,支付成功,4200002705202506227851189994,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-21 22:29:51,-8.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002635202506217634529304,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-21 21:24:33,-30.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002700202506213048857304,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-21 20:16:08,-18.0,支出,紫苏云科技,135编辑器会员自动续费,零钱,支付成功,4200002749202506203804112648,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-21 17:07:25,2000.0,收入,卢佳逸,转账备注:微信转账,/,已存入零钱,1000050001202506200127911014499,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-21 13:44:44,-20.0,支出,圳卤力,圳卤力,零钱,支付成功,4200002730202506217522506120,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-21 01:34:37,-12.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057906202506219106539878,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-21 00:17:15,-62.37,支出,京东,京东-订单编号317775493823,零钱,支付成功,4200002663202506210211060279,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 23:25:00,150.0,收入,吴锐东,转账备注:微信转账,/,已存入零钱,1000050001202506200327921216997,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 22:25:39,-4.0,支出,美团,免押租借充电宝,零钱,支付成功,4200002675202506206789142846,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 21:29:28,-28.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002731202506206412598141,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 18:07:36,-28.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002727202506202195196750,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 13:46:48,-84.78,支出,京东,京东-订单编号322400239179,中信银行信用卡(5878),支付成功,4200002704202506209951548623,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 12:10:24,-14.5,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002714202506204835494496,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 01:03:54,-44.9,支出,京东,京东-订单编号322347612550,中信银行信用卡(5878),支付成功,4200002673202506203525879392,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 01:01:50,-9.01,支出,京东,京东-订单编号317737678648,零钱,支付成功,4200002750202506209248589339,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
